event-id,visible,timestamp,location-long,location-lat,algorithm-marked-outlier,argos:iq,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,argos:nb-mes,argos:valid-location-algorithm,comments,location-error-text,manually-marked-outlier,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
1604822597,true,2008-12-30 05:15:38.000,-110.7076,42.0094,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822598,true,2008-12-30 17:19:31.000,-110.7125,42.0149,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822599,true,2009-01-01 05:24:13.000,-110.732,42.015,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822600,true,2009-01-01 17:29:43.000,-110.6806,42.0041,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822601,true,2009-01-02 05:33:48.000,-110.7111,42.0676,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822602,true,2009-01-02 17:38:13.000,-110.712,42.0686,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822603,true,2009-01-03 05:43:14.000,-110.7108,42.0891,,,,,,,,,,,"26 - 50 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822604,true,2009-01-03 17:47:43.000,-110.6977,42.0457,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822605,true,2009-01-04 17:54:31.000,-110.6862,42.0569,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822606,true,2009-01-05 05:58:48.000,-110.6429,42.0347,,,,,,,,,,,"26 - 50 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822607,true,2009-01-06 18:10:43.000,-110.6537,42.1045,,,,,,,,,,,"26 - 50 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822608,true,2009-01-09 22:10:13.000,-111.0175,42.3313,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822609,true,2009-01-10 10:15:55.000,-111.017,42.3271,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822610,true,2009-01-13 01:08:44.000,-111.2573,42.3665,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822611,true,2009-01-13 13:13:36.000,-111.2574,42.3666,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822612,true,2009-01-16 04:10:00.000,-111.2362,42.3309,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822613,true,2009-01-18 19:29:07.000,-111.2469,42.3306,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822614,true,2009-01-27 19:19:37.000,-111.4859,42.5298,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822615,true,2009-02-07 09:24:42.000,-111.6707,42.685,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822616,true,2009-02-07 21:29:43.000,-111.7452,42.7296,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822617,true,2009-02-13 17:20:42.000,-111.7009,42.6836,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822618,true,2009-02-15 20:10:30.000,-111.6709,42.6786,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822619,true,2009-02-16 08:15:55.000,-111.6747,42.6875,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822620,true,2009-02-16 20:20:43.000,-111.6745,42.6892,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822621,true,2009-02-24 19:30:18.000,-111.6731,42.6881,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822622,true,2009-02-25 07:34:43.000,-111.6715,42.6815,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822623,true,2009-03-01 01:08:13.000,-111.6696,42.6826,,,,,,,,,,,"26 - 50 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822624,true,2009-03-02 01:46:01.000,-111.6467,42.4282,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822625,true,2009-03-07 21:05:42.000,-111.6888,42.6727,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822626,true,2009-03-08 09:10:36.000,-111.6746,42.6838,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822627,true,2009-03-10 23:35:31.000,-111.6793,42.6726,,,,,,,,,,,"26 - 50 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822628,true,2009-03-16 06:21:49.000,-111.6654,42.6874,,,,,,,,,,,"26 - 50 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822629,true,2009-03-16 18:27:00.000,-111.6903,42.671,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822630,true,2009-03-17 06:31:49.000,-111.6685,42.6815,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822631,true,2009-03-24 04:35:44.000,-111.6732,42.6806,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822632,true,2009-03-24 16:40:06.000,-111.6831,42.6794,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822633,true,2009-03-27 20:38:42.000,-111.679,42.6766,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822634,true,2009-03-28 08:43:42.000,-111.6814,42.6762,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822635,true,2009-03-31 00:09:26.000,-111.6238,42.1896,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822636,true,2009-03-31 12:13:31.000,-111.6503,42.1816,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822637,true,2009-04-02 01:29:12.000,-111.7477,42.7561,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822638,true,2009-04-02 13:32:41.000,-111.7492,42.7556,,,,,,,,,,,"26 - 50 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822639,true,2009-04-03 01:35:38.000,-111.7806,42.7721,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822640,true,2009-04-03 13:40:13.000,-111.7513,42.7311,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822641,true,2009-04-05 03:54:12.000,-111.682,42.6776,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822642,true,2009-04-05 15:58:42.000,-111.682,42.6774,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822643,true,2009-04-06 04:03:36.000,-111.2288,42.4673,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822644,true,2009-04-06 16:08:00.000,-111.2151,42.4811,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822645,true,2009-04-07 16:15:13.000,-111.1391,42.5894,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822646,true,2009-04-08 16:23:01.000,-111.224,43.2267,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822647,true,2009-04-09 04:26:31.000,-111.6983,43.4548,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822648,true,2009-04-09 16:31:14.000,-111.7356,43.4387,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822649,true,2009-04-10 04:36:12.000,-111.5949,43.3893,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822650,true,2009-04-11 17:49:38.000,-111.6207,43.3903,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822651,true,2009-04-12 18:28:12.000,-111.6204,43.3902,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822652,true,2009-04-14 07:44:12.000,-111.6269,43.2064,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822653,true,2009-04-14 19:48:12.000,-111.6666,43.2183,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822654,true,2009-04-15 07:54:00.000,-111.6856,43.2334,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822655,true,2009-04-15 19:56:37.000,-111.673,43.2185,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822656,true,2009-04-17 09:11:12.000,-112.0145,42.8476,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822657,true,2009-04-17 21:15:43.000,-111.69,42.6654,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822658,true,2009-04-18 09:21:07.000,-111.7384,42.73,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822659,true,2009-04-18 21:24:13.000,-111.7389,42.7294,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822660,true,2009-04-19 22:02:43.000,-111.7255,42.7274,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822661,true,2009-04-20 22:09:43.000,-111.6721,42.6919,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822662,true,2009-04-21 10:17:00.000,-111.6739,42.6839,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822663,true,2009-04-27 06:08:13.000,-111.6743,42.6841,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822664,true,2009-04-27 19:10:13.000,-112.0646,43.8432,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822665,true,2009-04-28 19:17:37.000,-112.0337,44.7451,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822666,true,2009-04-29 19:25:12.000,-111.9812,45.0405,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822667,true,2009-04-30 07:29:01.000,-111.9707,45.0241,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822668,true,2009-05-01 08:39:14.000,-112.6486,45.4304,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822669,true,2009-05-01 20:43:42.000,-113.5674,46.1733,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822670,true,2009-05-02 20:51:12.000,-116.3794,47.9349,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822671,true,2009-05-03 20:58:36.000,-118.2635,49.8348,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822672,true,2009-05-04 09:03:42.000,-118.7018,50.719,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822673,true,2009-05-04 21:08:32.000,-119.7369,51.7109,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822674,true,2009-05-05 09:12:30.000,-122.0691,52.7083,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822675,true,2009-05-05 21:17:01.000,-123.1175,53.7729,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822676,true,2009-05-06 09:21:47.000,-123.1934,53.8098,,,,,,,,,,,"26 - 50 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822677,true,2009-05-06 21:24:43.000,-124.3721,54.1153,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822678,true,2009-05-07 09:30:36.000,-124.5791,54.1589,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822679,true,2009-05-07 21:34:31.000,-124.9447,53.9755,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822680,true,2009-05-08 09:39:12.000,-124.8884,53.9614,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822681,true,2009-05-08 21:44:01.000,-124.52,53.9222,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822682,true,2009-05-09 09:48:42.000,-124.4641,53.8998,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822683,true,2009-05-09 21:53:31.000,-124.6745,53.9272,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822684,true,2009-05-10 22:00:12.000,-128.0654,55.5336,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822685,true,2009-05-11 10:06:13.000,-128.7087,55.8819,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822686,true,2009-05-11 22:09:00.000,-129.3938,56.2438,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822687,true,2009-05-12 10:13:43.000,-129.3873,56.2466,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822688,true,2009-05-12 22:18:13.000,-129.565,56.548,,,,,,,,,,,"26 - 50 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822689,true,2009-05-13 22:25:07.000,-129.5676,56.5534,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822690,true,2009-05-14 10:29:13.000,-130.0818,56.9426,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822691,true,2009-05-14 22:33:42.000,-131.0937,58.0811,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822692,true,2009-05-15 22:41:06.000,-133.683,59.0714,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822693,true,2009-05-16 22:48:12.000,-135.6141,59.924,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822694,true,2009-05-17 10:53:13.000,-137.474,60.2137,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822695,true,2009-05-17 22:57:06.000,-138.1949,60.7067,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822696,true,2009-05-18 23:04:00.000,-141.7307,61.6944,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822697,true,2009-05-19 11:10:43.000,-144.0606,61.256,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822698,true,2009-05-19 23:11:12.000,-145.5687,61.0876,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822699,true,2009-05-20 11:16:13.000,-145.9643,60.7438,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822700,true,2009-05-20 23:21:42.000,-146.5937,60.3865,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822701,true,2009-05-21 23:27:36.000,-146.5332,60.4195,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822702,true,2009-05-22 23:34:12.000,-145.8192,60.6214,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822703,true,2009-05-23 23:41:14.000,-145.0303,60.8101,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822704,true,2009-05-24 11:48:08.000,-144.8104,60.8022,,,,,,,,,,,"26 - 50 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822705,true,2009-05-24 23:49:08.000,-144.353,61.2082,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822706,true,2009-05-25 23:57:06.000,-144.4436,61.8586,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822707,true,2009-05-26 12:00:38.000,-144.4583,61.8573,,,,,,,,,,,"51-75 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822708,true,2009-05-27 00:05:12.000,-144.4545,61.8567,,,,,,,,,,,"26 - 50 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822709,true,2009-05-27 12:09:43.000,-144.5171,61.8566,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822710,true,2009-05-28 00:15:06.000,-144.4455,61.8605,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822711,true,2009-05-28 12:20:06.000,-144.3959,61.8896,,,,,,,,,,,"26 - 50 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822712,true,2009-05-29 00:24:01.000,-144.5794,61.9134,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822713,true,2009-05-30 00:31:06.000,-144.4697,61.8556,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822714,true,2009-05-30 12:36:06.000,-144.4682,61.8584,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822715,true,2009-05-31 00:41:00.000,-144.4454,61.8563,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822716,true,2009-05-31 12:46:13.000,-144.436,61.86,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822717,true,2009-06-01 00:49:43.000,-144.487,61.8849,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822718,true,2009-06-01 12:54:37.000,-144.4624,61.9023,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
